name,label,description,doc_id,chunk_id,all_labels
铁芯,Component,电机、电器及变压器中的导磁部件；电机、电器及变压器等的组成部分；电机、变压器、接触器的导磁部件；电磁铁的组成部分；沟通磁回路的部件；变压器的铁芯；电机中构成磁路的核心部件；电机中构成磁路的铁磁部分；电磁机构中构成磁路的核心部件；电磁机构中构成磁路的铁磁部分；继电器的铁芯；绕有线圈的磁芯；变压器的铁芯部分；电磁继电器的铁芯,船舶电气设备及系统;船舶电气设备维护及检测,船舶电气设备及系统::chunk_101;船舶电气设备及系统::chunk_108;船舶电气设备及系统::chunk_109;船舶电气设备及系统::chunk_112;船舶电气设备及系统::chunk_13;船舶电气设备及系统::chunk_14;船舶电气设备及系统::chunk_16;船舶电气设备及系统::chunk_18;船舶电气设备及系统::chunk_215;船舶电气设备及系统::chunk_39;船舶电气设备及系统::chunk_5;船舶电气设备及系统::chunk_6;船舶电气设备维护及检测::chunk_43;船舶电气设备维护及检测::chunk_46,
铸铁,Component,一种软磁材料；常用的软磁材料；铁芯材料的一种,船舶电气设备及系统,船舶电气设备及系统::chunk_5;船舶电气设备及系统::chunk_6;船舶电气设备及系统::chunk_7,
硅钢,Component,一种软磁材料；常用的软磁材料,船舶电气设备及系统,船舶电气设备及系统::chunk_5;船舶电气设备及系统::chunk_6,
坡莫合金,Component,一种软磁材料；常用的软磁材料,船舶电气设备及系统,船舶电气设备及系统::chunk_5;船舶电气设备及系统::chunk_6,
铁氧体,Component,一种软磁材料，用于电子技术；常用的软磁材料，在电子技术中应用广泛,船舶电气设备及系统,船舶电气设备及系统::chunk_5;船舶电气设备及系统::chunk_6,
计算机的磁芯,Component,计算机中使用的铁氧体磁芯；铁氧体可用于制造,船舶电气设备及系统,船舶电气设备及系统::chunk_5;船舶电气设备及系统::chunk_6,
磁鼓,Component,计算机中使用的磁性存储部件；铁氧体可用于制造,船舶电气设备及系统,船舶电气设备及系统::chunk_5;船舶电气设备及系统::chunk_6,
录音机的磁带,Component,录音机中使用的磁性记录介质；铁氧体可用于制造,船舶电气设备及系统,船舶电气设备及系统::chunk_5;船舶电气设备及系统::chunk_6,
录音机的磁头,Component,录音机中读写磁信号的部件；铁氧体可用于制造,船舶电气设备及系统,船舶电气设备及系统::chunk_5;船舶电气设备及系统::chunk_6,
永磁材料,Component,具有高剩磁和矫顽力的磁性材料；具有较大的矫顽磁力，磁滞回线较宽；用于制造永磁体的材料,船舶电气设备及系统,船舶电气设备及系统::chunk_5;船舶电气设备及系统::chunk_6;船舶电气设备及系统::chunk_70,
碳钢,Component,常用的永磁材料,船舶电气设备及系统,船舶电气设备及系统::chunk_6,
钴钢,Component,常用的永磁材料,船舶电气设备及系统,船舶电气设备及系统::chunk_6,
铁镍铝钴合金,Component,常用的永磁材料,船舶电气设备及系统,船舶电气设备及系统::chunk_6,
矩磁材料,Component,具有较小的矫顽磁力和较大的剩磁，磁滞回线接近矩形,船舶电气设备及系统,船舶电气设备及系统::chunk_6,
记忆元件,Component,矩磁材料在计算机和控制系统中可用做,船舶电气设备及系统,船舶电气设备及系统::chunk_6,
开关元件,Component,矩磁材料在计算机和控制系统中可用做,船舶电气设备及系统,船舶电气设备及系统::chunk_6,
逻辑元件,Component,矩磁材料在计算机和控制系统中可用做,船舶电气设备及系统,船舶电气设备及系统::chunk_6,
镁锰铁氧体,Component,常用的矩磁材料,船舶电气设备及系统,船舶电气设备及系统::chunk_6,
1J51型铁镍合金,Component,常用的矩磁材料,船舶电气设备及系统,船舶电气设备及系统::chunk_6,
磁路,System,绝大部分磁通经铁芯形成的一个闭合路径；由不同材料或不同长度和截面积的几段组成的系统；磁通流通的路径,船舶电气设备及系统,船舶电气设备及系统::chunk_255;船舶电气设备及系统::chunk_6;船舶电气设备及系统::chunk_7,Component;System
环形铁芯线圈,Component,构成无分支磁路；例1-2中的磁路组件,船舶电气设备及系统,船舶电气设备及系统::chunk_6;船舶电气设备及系统::chunk_7,
无分支磁路,System,环形铁芯线圈形成的磁路,船舶电气设备及系统,船舶电气设备及系统::chunk_6,
漏磁通,Parameter,经空气形成闭合回路的磁通；经过空气等非导磁媒质闭合的少量磁通；未完全通过铁芯闭合的磁通；不通过铁芯，只通过空气构成回路的磁通；只与定子绕组本身环链的磁通；与下笼相铰链的磁通，漏抗较大,船舶电气设备及系统,船舶电气设备及系统::chunk_12;船舶电气设备及系统::chunk_17;船舶电气设备及系统::chunk_18;船舶电气设备及系统::chunk_36;船舶电气设备及系统::chunk_6;船舶电气设备及系统::chunk_93,
交流接触器,Equipment,具有有分支磁路；电磁式接触器；一种用于控制交流电路的电磁开关设备；用于交流电路的接触器；接触器设备,船舶电气设备及系统,船舶电气设备及系统::chunk_107;船舶电气设备及系统::chunk_108;船舶电气设备及系统::chunk_109;船舶电气设备及系统::chunk_110;船舶电气设备及系统::chunk_333;船舶电气设备及系统::chunk_6,
有分支磁路,System,交流接触器中均匀磁场集中的磁力线所经过的磁路,船舶电气设备及系统,船舶电气设备及系统::chunk_6,
磁路的欧姆定律,DiagnosticMethod,描述磁通、磁动势和磁阻关系的定律,船舶电气设备及系统,船舶电气设备及系统::chunk_6,
磁阻,Parameter,表示磁路对磁通具有阻碍作用；表示磁路对磁通阻碍作用的物理量；电机磁路的参数，与气隙大小相关；磁通路径对磁场的阻碍作用,船舶电气设备及系统,船舶电气设备及系统::chunk_31;船舶电气设备及系统::chunk_6;船舶电气设备及系统::chunk_8;船舶电气设备及系统::chunk_86,
磁路的基尔霍夫磁流定律,DiagnosticMethod,描述有分支磁路中磁通连续性的定律；用于计算产生预定磁通所需磁动势的定律；计算磁路的基本公式,船舶电气设备及系统,船舶电气设备及系统::chunk_6;船舶电气设备及系统::chunk_7,
磁场强度H,Parameter,计算磁路时使用的物理量；从磁化曲线查出的物理量,船舶电气设备及系统,船舶电气设备及系统::chunk_7,
均匀磁路,System,磁路的一种类型,船舶电气设备及系统,船舶电气设备及系统::chunk_7,
磁压降,Parameter,磁路各段的磁压降,船舶电气设备及系统,船舶电气设备及系统::chunk_7,
均匀无分支磁路,System,例1-1中的磁路类型,船舶电气设备及系统,船舶电气设备及系统::chunk_7,
线圈,Component,磁路中的组件；由导线绕制而成的电气元件；产生感应电动势的电气元件；电磁铁的组成部分；梯形图中的输出元件；交流接触器的线圈；电磁继电器的线圈；继电器或接触器的线圈；接触器KM的电磁线圈；接触器的电磁线圈,船舶电气设备及系统;船舶电气设备维护及检测,船舶电气设备及系统::chunk_10;船舶电气设备及系统::chunk_127;船舶电气设备及系统::chunk_14;船舶电气设备及系统::chunk_333;船舶电气设备及系统::chunk_7;船舶电气设备及系统::chunk_9;船舶电气设备维护及检测::chunk_134;船舶电气设备维护及检测::chunk_46;船舶电气设备维护及检测::chunk_53;船舶电气设备维护及检测::chunk_56,
磁路的平均长度,Parameter,磁路的平均长度，值为40cm,船舶电气设备及系统,船舶电气设备及系统::chunk_7,
硅钢片,Component,铁芯材料的一种；彼此绝缘的薄片，用于叠成铁芯；相互绝缘的薄片，用于叠成铁芯；用于制作定子铁芯的材料；定子铁芯的叠片材料；硅钢片；叠成电枢铁芯的材料；叠压成铁芯以减少铁损的材料,船舶电气设备及系统,船舶电气设备及系统::chunk_110;船舶电气设备及系统::chunk_14;船舶电气设备及系统::chunk_16;船舶电气设备及系统::chunk_30;船舶电气设备及系统::chunk_46;船舶电气设备及系统::chunk_61;船舶电气设备及系统::chunk_62;船舶电气设备及系统::chunk_7,
磁化曲线,DiagnosticMethod,用于查出磁场强度H的曲线；用于描述磁性材料磁感应强度B与磁场强度H关系的曲线；磁通与励磁电流的关系曲线,船舶电气设备及系统,船舶电气设备及系统::chunk_64;船舶电气设备及系统::chunk_7;船舶电气设备及系统::chunk_8,DiagnosticMethod;Parameter
磁导率高的铁芯材料,Component,可降低线圈用铜量的材料,船舶电气设备及系统,船舶电气设备及系统::chunk_7,
空气隙,Component,磁路中的一段，长度为2cm；磁路中非磁性材料（如空气）构成的间隙,船舶电气设备及系统,船舶电气设备及系统::chunk_7;船舶电气设备及系统::chunk_8,
铸钢,Component,铁芯材料的一种；一种磁性材料，用于磁路中的铁芯部分,船舶电气设备及系统,船舶电气设备及系统::chunk_7;船舶电气设备及系统::chunk_8,
B=0.9T,Parameter,磁感应强度B的值为0.9特斯拉,船舶电气设备及系统,船舶电气设备及系统::chunk_8,
H=500A/m,Parameter,磁场强度H的值为500安培每米,船舶电气设备及系统,船舶电气设备及系统::chunk_8,
载流导体,Equipment,通有电流的导体,船舶电气设备及系统,船舶电气设备及系统::chunk_8,
电流在磁场中的力效应,FaultPhenomenon,载流导体在磁场中会受到电磁力作用的现象,船舶电气设备及系统,船舶电气设备及系统::chunk_8,
电磁作用力定律,DiagnosticMethod,描述载流导体在磁场中受力规律的定律，又称安培定律,船舶电气设备及系统,船舶电气设备及系统::chunk_8,
安培定律,DiagnosticMethod,描述载流导体在磁场中受力规律的定律,船舶电气设备及系统,船舶电气设备及系统::chunk_8,
导体在磁场内与磁场方向垂直的有效长度 l,Parameter,载流导体在磁场中垂直于磁场方向的有效长度；导体切割磁力线的有效长度,船舶电气设备及系统,船舶电气设备及系统::chunk_8;船舶电气设备及系统::chunk_9,
导体中的电流I,Parameter,流经导体的电流强度,船舶电气设备及系统,船舶电气设备及系统::chunk_8,
电流方向与磁场方向的夹角 α,Parameter,电流方向与磁场方向之间的夹角,船舶电气设备及系统,船舶电气设备及系统::chunk_8,
左手定则,DiagnosticMethod,用于判断载流导体在磁场中受力方向的方法；确定电磁力方向的方法；判断电磁力方向的法则；判断电动机转动方向的方法；用于确定直导体中感应电动势方向的方法；确定感应电流方向的法则；确定感应电动势方向的方法,船舶电气设备及系统,船舶电气设备及系统::chunk_10;船舶电气设备及系统::chunk_59;船舶电气设备及系统::chunk_63;船舶电气设备及系统::chunk_69;船舶电气设备及系统::chunk_8;船舶电气设备及系统::chunk_9,
电磁感应现象,FaultPhenomenon,变化的磁场能在导体中产生电动势的现象,船舶电气设备及系统,船舶电气设备及系统::chunk_9,
